DATE_GMT,water_level,Predicted_Water_Level
06-01-2024,2.0,7.0017824
06-02-2024,2.02,1.8506051
06-03-2024,1.91,1.8734936
06-04-2024,1.79,2.0237029
06-05-2024,1.85,1.8909477
06-06-2024,2.0,1.9009556
06-07-2024,2.03,2.0210161
06-08-2024,2.1,2.0718
06-09-2024,2.15,2.1581748
06-10-2024,2.13,2.2069576
06-11-2024,2.18,2.211999
06-12-2024,2.15,2.2439218
06-13-2024,2.15,2.224737
06-14-2024,2.12,2.215962
06-15-2024,2.05,2.1896799
06-16-2024,1.99,2.1276956
06-17-2024,1.95,2.0706134
06-18-2024,1.93,2.0304914
06-19-2024,1.8,2.0093143
06-20-2024,1.94,1.9059042
06-21-2024,1.98,1.9969113
06-22-2024,2.07,2.0477245
06-23-2024,2.15,2.1274428
06-24-2024,2.2,2.2124388
06-25-2024,2.35,2.2698472
06-26-2024,2.59,2.400225
06-27-2024,2.7,2.6279078
06-28-2024,2.85,2.7732244
06-29-2024,2.76,2.922745
06-30-2024,2.75,2.8755848
07-01-2024,2.68,2.8367136
07-02-2024,2.69,2.760175
07-03-2024,2.75,2.745654
07-04-2024,2.88,2.7970092
07-05-2024,2.98,2.9244058
07-06-2024,3.11,3.042186
07-07-2024,3.35,3.1762707
07-08-2024,3.59,3.4077988
07-09-2024,3.7,3.6638556
07-10-2024,3.75,3.8107688
07-11-2024,3.73,3.87019
07-12-2024,3.66,3.843238
07-13-2024,3.58,3.7564807
07-14-2024,3.55,3.6574144
07-15-2024,3.66,3.6069562
07-16-2024,3.9,3.6982746
07-17-2024,4.15,3.9381003
07-18-2024,4.46,4.2187133
07-19-2024,4.98,4.547998
07-20-2024,5.1,5.0601764
07-21-2024,5.48,5.2418013
07-22-2024,5.8,5.576236
07-23-2024,6.35,5.9053473
07-24-2024,6.76,6.4241233
07-25-2024,6.88,6.8668237
07-26-2024,6.89,7.0415273
07-27-2024,6.84,7.055785
07-28-2024,6.78,6.9693046
07-29-2024,6.75,6.8394837
07-30-2024,6.84,6.763103
07-31-2024,7.05,6.825295
08-01-2024,7.15,7.0422797
08-02-2024,7.09,7.172292
08-03-2024,6.91,7.106738
08-04-2024,6.8,6.8943653
08-05-2024,6.7,6.7443275
08-06-2024,6.61,6.627596
08-07-2024,6.56,6.525202
08-08-2024,6.49,6.4711227
08-09-2024,6.4,6.411043
08-10-2024,6.38,6.323718
08-11-2024,6.41,6.3030486
08-12-2024,6.47,6.3488197
08-13-2024,6.4,6.4300885
08-14-2024,6.35,6.3754473
08-15-2024,6.35,6.308384
08-16-2024,6.35,6.3021045
08-17-2024,6.29,6.3104854
08-18-2024,6.2,6.255911
08-19-2024,6.14,6.1551595
08-20-2024,6.1,6.0824075
08-22-2024,6.15,6.0430965
08-23-2024,6.15,6.0995965
08-24-2024,6.22,6.120576
08-25-2024,6.26,6.194206
08-26-2024,6.3,6.2469234
08-28-2024,6.33,6.292233
08-29-2024,6.39,6.322701
08-30-2024,6.47,6.3827786
08-31-2024,6.62,6.4690275
09-02-2024,6.84,6.6265197
09-03-2024,6.94,6.86547
09-04-2024,7.05,6.9908013
09-05-2024,7.05,7.0941477
09-06-2024,7.13,7.095539
09-07-2024,7.22,7.151826
09-08-2024,7.25,7.244562
09-09-2024,7.25,7.2722197
09-10-2024,7.16,7.2569203
09-11-2024,7.1,7.149317
09-12-2024,7.04,7.059744
09-13-2024,7.05,6.985315
09-14-2024,7.05,6.9876113
09-15-2024,7.16,6.996641
09-16-2024,7.4,7.11419
09-17-2024,7.69,7.3876724
09-18-2024,7.9,7.7284636
09-19-2024,8.14,7.9788227
09-20-2024,8.32,8.23458
09-21-2024,8.45,8.438057
09-22-2024,8.6,8.57538
09-23-2024,8.71,8.719677
09-24-2024,8.84,8.820637
09-25-2024,8.95,8.934919
09-26-2024,9.08,9.033807
09-27-2024,9.1,9.154698
09-28-2024,9.05,9.162812
09-29-2024,9.0,9.075223
09-30-2024,8.84,8.980301
10-01-2024,8.71,8.786539
10-03-2024,8.49,8.611375
10-04-2024,8.45,8.359853
10-05-2024,8.4,8.303325
10-06-2024,8.39,8.281079
10-07-2024,8.35,8.285471
10-08-2024,8.3,8.26107
10-09-2024,8.25,8.2139015
10-10-2024,8.15,8.166162
10-11-2024,8.09,8.063034
10-12-2024,8.05,7.995289
10-13-2024,7.91,7.959839
10-14-2024,7.88,7.8157287
